SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"110500",Wellsford,4.552828270000000,4.552828270000000,"312","693","258","1671","411","279","711","324","1713","402","384","777","327","1929","447","1671","1713","1929",37.600000000000001,9.300000000000001,0.900000000000000,12.600000000000000,11.199999999999999,11566.641046099999585
"110600",Oceanic Auckland Region East,0.000000000000000,7823.240884419999929,"3","21","6","33","3","0","9","15","21","0","0","6","6","9","0","33","21","9",-999.000000000000000,-33.299999999999997,-60.000000000000000,-57.100000000000001,-999.000000000000000,1170911.624150000046939
"110700",South Head,339.793897119999997,339.793897119999997,"267","1002","186","1878","423","282","1077","303","2040","381","384","1278","387","2595","546","1878","2040","2595",36.200000000000003,18.699999999999999,27.699999999999999,27.199999999999999,43.299999999999997,208388.993663000001106
"112500",Waitoki,40.755297759999998,40.755297759999998,"186","684","96","1278","312","240","678","126","1320","279","303","750","177","1530","300","1278","1320","1530",26.199999999999999,10.600000000000000,40.500000000000000,15.900000000000000,7.500000000000000,32618.094000000000960
"112700",Orewa North,3.042054300000000,3.042054300000000,"234","966","297","1905","408","342","1098","921","2766","405","519","1503","1497","4098","579","1905","2766","4098",51.799999999999997,36.899999999999999,62.500000000000000,48.200000000000003,43.000000000000000,6885.022906010000042
"124200",Ranui South West,0.736943450000000,0.736943450000000,"369","711","69","1623","474","525","909","132","2163","594","636","1152","183","2634","663","1623","2163","2634",21.100000000000001,26.699999999999999,38.600000000000001,21.800000000000001,11.600000000000000,3667.497290079999857
"112900",Orewa South,2.311606280000000,2.311606280000000,"318","981","1164","2796","333","327","906","1368","2898","291","315","1008","1350","3048","375","2796","2898","3048",-3.700000000000000,11.300000000000001,-1.300000000000000,5.200000000000000,28.899999999999999,11654.502343599999222
"113100",Millwater North,1.752173590000000,1.752173590000000,"12","21","3","42","6","84","375","48","732","222","525","1794","372","3642","948","42","732","3642",525.000000000000000,378.399999999999977,675.000000000000000,397.500000000000000,327.000000000000000,7869.225711060000322
"115100",Stanmore Bay East,1.337818370000000,1.337818370000000,"387","1089","342","2385","570","480","1128","444","2562","510","594","1230","402","2733","507","2385","2562","2733",23.800000000000001,9.000000000000000,-9.500000000000000,6.700000000000000,-0.600000000000000,4882.590355309999723
"113300",Millwater South,2.411134940000000,2.411134940000000,"12","27","6","57","9","18","63","12","135","42","387","1113","150","2304","657","57","135","2304",2050.000000000000000,1666.700000000000045,1150.000000000000000,1606.700000000000045,1464.299999999999955,9491.179561869999816
"113400",Dairy Flat North,22.968999669999999,22.968999669999999,"246","765","108","1452","339","336","804","165","1620","312","399","864","201","1788","321","1452","1620","1788",18.800000000000001,7.500000000000000,21.800000000000001,10.400000000000000,2.900000000000000,29603.850238600000012
"113500",Dairy Flat West,30.979788589999998,30.979788589999998,"186","633","84","1164","258","222","660","156","1287","249","258","714","195","1422","258","1164","1287","1422",16.199999999999999,8.199999999999999,25.000000000000000,10.500000000000000,3.600000000000000,30856.007666099998460
"113600",Kingsway,0.903110400000000,0.903110400000000,"180","615","153","1218","270","279","897","234","1830","420","438","1020","249","2187","483","1218","1830","2187",57.000000000000000,13.699999999999999,6.400000000000000,19.500000000000000,15.000000000000000,5632.984707519999574
"113800",Silverdale Central (Auckland),3.361403070000000,3.361403070000000,"63","135","24","267","48","57","144","30","273","45","63","156","27","282","33","267","273","282",10.500000000000000,8.300000000000001,-10.000000000000000,3.300000000000000,-26.699999999999999,12561.463897999999972
"133600",Morningside (Auckland),1.093558540000000,1.093558540000000,"1287","1623","129","3606","567","1191","1905","177","3825","549","1206","2049","231","3981","495","3606","3825","3981",1.300000000000000,7.600000000000000,30.500000000000000,4.100000000000000,-9.800000000000001,5027.524062000000413
"113900",Red Beach West,1.839983670000000,1.839983670000000,"213","606","525","1581","237","243","678","735","1944","288","279","753","762","2136","345","1581","1944","2136",14.800000000000001,11.100000000000000,3.700000000000000,9.900000000000000,19.800000000000001,9352.860897739999928
"115700",Gulf Harbour North,1.757095880000000,1.757095880000000,"213","1014","195","1977","555","351","1152","354","2463","606","420","1401","420","2934","693","1977","2463","2934",19.699999999999999,21.600000000000001,18.600000000000001,19.100000000000001,14.400000000000000,6842.197616520000338
"114000",Red Beach East,1.564444350000000,1.564444350000000,"558","1737","699","3624","633","600","1740","783","3777","657","651","1758","897","4023","720","3624","3777","4023",8.500000000000000,1.000000000000000,14.600000000000000,6.500000000000000,9.600000000000000,6937.213985360000152
"114100",Silverdale South (Auckland),10.189543649999999,10.189543649999999,"240","822","102","1557","393","321","963","168","1812","366","351","1056","213","2001","378","1557","1812","2001",9.300000000000001,9.699999999999999,26.800000000000001,10.400000000000000,3.300000000000000,33237.161645000000135
"114200",Waimauku,5.633143150000000,5.633143150000000,"141","501","72","1014","297","159","576","138","1173","306","216","660","165","1338","294","1014","1173","1338",35.799999999999997,14.600000000000000,19.600000000000001,14.100000000000000,-3.900000000000000,16817.800723600001220
"114300",Gulf Islands,66.096140730000002,66.096140730000002,"24","84","24","141","12","12","57","36","120","12","3","63","42","111","6","141","120","111",-75.000000000000000,10.500000000000000,16.699999999999999,-7.500000000000000,-50.000000000000000,152716.840824999992037
"114500",Muriwai,3.012251150000000,3.012251150000000,"192","558","60","1044","231","138","627","105","1131","264","165","690","111","1248","282","1044","1131","1248",19.600000000000001,10.000000000000000,5.700000000000000,10.300000000000001,6.800000000000000,11793.315393200000472
"114600",Stanmore Bay West,0.986844810000000,0.986844810000000,"447","1281","210","2625","684","474","1221","276","2550","579","516","1269","282","2721","654","2625","2550","2721",8.900000000000000,3.900000000000000,2.200000000000000,6.700000000000000,13.000000000000000,4684.725035639999987
"154200",Aorere South,1.239464990000000,1.239464990000000,"1029","1635","180","3954","1110","1077","1857","261","4404","1212","1308","2055","333","4944","1245","3954","4404","4944",21.399999999999999,10.699999999999999,27.600000000000001,12.300000000000001,2.700000000000000,4948.192106810000041
"114900",Whangaparoa Central,3.691577800000000,3.691577800000000,"438","1296","345","2688","612","504","1524","492","3228","708","726","1833","504","3786","720","2688","3228","3786",44.000000000000000,20.300000000000001,2.400000000000000,17.300000000000001,1.700000000000000,9263.246950990000187
"116500",Long Bay,2.787157480000000,2.787157480000000,"33","72","12","147","27","36","99","21","183","30","282","687","111","1365","282","147","183","1365",683.299999999999955,593.899999999999977,428.600000000000023,645.899999999999977,840.000000000000000,10794.188401100000192
"115000",Kumeu-Huapai,6.321066900000000,6.321066900000000,"189","675","189","1386","330","237","660","231","1410","279","567","1689","357","3432","822","1386","1410","3432",139.199999999999989,155.900000000000006,54.500000000000000,143.400000000000006,194.599999999999994,16740.292122899998503
"148600",Favona West,0.859441570000000,0.859441570000000,"543","789","99","2163","726","714","951","150","2670","855","828","1191","192","3105","891","2163","2670","3105",16.000000000000000,25.199999999999999,28.000000000000000,16.300000000000001,4.200000000000000,4102.242359470000338
"115200",Manly West,1.032397900000000,1.032397900000000,"291","1023","465","2196","417","387","1017","471","2289","420","387","1068","483","2349","408","2196","2289","2349",0.000000000000000,5.000000000000000,2.500000000000000,2.600000000000000,-2.900000000000000,6337.030744960000447
"116700",Albany Heights,3.104010490000000,3.104010490000000,"474","804","66","1725","381","630","1086","114","2277","450","864","1521","201","3153","567","1725","2277","3153",37.100000000000001,40.100000000000001,76.299999999999997,38.500000000000000,26.000000000000000,10337.399343400000362
"117100",Waitakere Ranges North,86.793049659999994,86.793049659999994,"150","621","66","1074","237","189","627","99","1140","225","243","627","156","1281","252","1074","1140","1281",28.600000000000001,0.000000000000000,57.600000000000001,12.400000000000000,12.000000000000000,61089.400249999998778
"148900",Mangere West,0.942534890000000,0.942534890000000,"975","1422","213","3942","1329","1002","1437","273","3978","1266","1182","1515","339","4341","1308","3942","3978","4341",18.000000000000000,5.400000000000000,24.199999999999999,9.100000000000000,3.300000000000000,4281.825990469999851
"115400",Tindalls-Matakatia,2.933476370000000,2.933476370000000,"177","792","261","1548","318","267","819","360","1749","303","303","930","429","1977","315","1548","1749","1977",13.500000000000000,13.600000000000000,19.199999999999999,13.000000000000000,4.000000000000000,10452.526816199999303
"125800",Hillcrest West (Auckland),0.884924210000000,0.884924210000000,"648","1395","330","2898","525","582","1464","342","2946","558","717","1557","348","3240","618","2898","2946","3240",23.199999999999999,6.400000000000000,1.800000000000000,10.000000000000000,10.800000000000001,4458.635798389999763
"115800",Manly East,1.574630790000000,1.574630790000000,"414","1413","582","3057","645","516","1452","708","3354","675","606","1494","801","3555","657","3057","3354","3555",17.399999999999999,2.900000000000000,13.100000000000000,6.000000000000000,-2.700000000000000,6400.186794860000191
"117500",Glamorgan,0.959167610000000,0.959167610000000,"588","1515","243","3018","669","594","1509","327","3108","681","675","1602","342","3291","663","3018","3108","3291",13.600000000000000,6.200000000000000,4.600000000000000,5.900000000000000,-2.600000000000000,4929.299904319999769
"115900",Riverhead,4.051971960000000,4.051971960000000,"234","630","90","1305","354","195","687","93","1362","384","450","1437","219","2802","699","1305","1362","2802",130.800000000000011,109.200000000000003,135.500000000000000,105.700000000000003,82.000000000000000,12673.157695100000637
"117600",Oteha East,0.767585900000000,0.767585900000000,"561","966","312","2313","474","714","1341","375","3042","612","687","1470","414","3210","642","2313","3042","3210",-3.800000000000000,9.600000000000000,10.400000000000000,5.500000000000000,4.900000000000000,4528.047989329999837
"116200",Gulf Harbour South,2.428854420000000,2.675309040000000,"201","690","138","1317","291","276","894","279","1839","390","378","1308","483","2664","498","1317","1839","2664",37.000000000000000,46.299999999999997,73.099999999999994,44.899999999999999,27.699999999999999,9605.325362559999121
"117700",Northcross,1.070456660000000,1.070456660000000,"639","1545","258","3132","693","651","1596","330","3219","645","711","1599","384","3276","579","3132","3219","3276",9.199999999999999,0.200000000000000,16.399999999999999,1.800000000000000,-10.199999999999999,5341.945843769999556
"117200",Torbay,1.433875940000000,1.433875940000000,"675","1917","600","3942","753","681","1926","723","4065","741","783","2019","714","4305","789","3942","4065","4305",15.000000000000000,4.800000000000000,-1.200000000000000,5.900000000000000,6.500000000000000,7483.377795080000396
"117800",Oteha West,0.529939030000000,0.529939030000000,"183","336","33","720","171","456","663","69","1467","279","468","921","132","1902","381","720","1467","1902",2.600000000000000,38.899999999999999,91.299999999999997,29.699999999999999,36.600000000000001,3493.336603060000016
"134000",Cheltenham,0.815320650000000,0.815320650000000,"324","1068","261","2082","432","312","990","348","2073","426","303","915","444","2013","348","2082","2073","2013",-2.900000000000000,-7.600000000000000,27.600000000000001,-2.900000000000000,-18.300000000000001,4482.754356270000244
"117400",Albany West,2.056849390000000,2.056849390000000,"510","912","231","2088","438","597","963","423","2430","447","570","1104","654","2811","483","2088","2430","2811",-4.500000000000000,14.600000000000000,54.600000000000001,15.699999999999999,8.100000000000000,10001.286320299999716
"117900",Waiake,1.248921460000000,1.248921460000000,"642","1791","447","3615","729","657","1770","579","3720","708","771","1827","561","3885","726","3615","3720","3885",17.399999999999999,3.200000000000000,-3.100000000000000,4.400000000000000,2.500000000000000,5808.274691530000382
"118000",Waitakere,15.290778130000000,15.290778130000000,"315","891","96","1755","450","312","939","168","1812","393","357","987","201","1935","390","1755","1812","1935",14.400000000000000,5.100000000000000,19.600000000000001,6.800000000000000,-0.800000000000000,23655.185373000000254
"134100",Queen Street South West,0.228781270000000,0.228781270000000,"630","456","72","1206","51","735","594","93","1482","66","738","711","108","1614","57","1206","1482","1614",0.400000000000000,19.699999999999999,16.100000000000001,8.900000000000000,-13.600000000000000,2155.959637410000141
"118100",Albany South,1.485657370000000,1.485657370000000,"687","1605","348","3306","666","657","1575","462","3267","573","756","1578","516","3405","555","3306","3267","3405",15.100000000000000,0.200000000000000,11.699999999999999,4.200000000000000,-3.100000000000000,7474.818097549999948
"118200",Browns Bay South West,1.150335550000000,1.150335550000000,"843","1974","249","3909","843","837","1980","387","3996","789","900","2052","438","4221","831","3909","3996","4221",7.500000000000000,3.600000000000000,13.199999999999999,5.600000000000000,5.300000000000000,5080.154355759999817
"118300",Browns Bay Central,1.183615690000000,1.183615690000000,"387","1110","570","2454","384","432","1206","648","2688","405","486","1317","621","2844","420","2454","2688","2844",12.500000000000000,9.199999999999999,-4.200000000000000,5.800000000000000,3.700000000000000,5814.748135300000285
"118400",Schnapper Rock,2.215065460000000,2.215065460000000,"282","747","45","1431","357","903","1782","159","3699","858","903","1947","228","3939","864","1431","3699","3939",0.000000000000000,9.300000000000001,43.399999999999999,6.500000000000000,0.700000000000000,8267.791715870000189
"118500",Pinehill,1.629342480000000,1.629342480000000,"633","1218","186","2700","666","1053","1845","282","3954","774","1134","2055","345","4275","741","2700","3954","4275",7.700000000000000,11.400000000000000,22.300000000000001,8.100000000000000,-4.300000000000000,5348.868294689999857
"118600",North Harbour,5.486397670000000,5.486397670000000,"150","237","18","450","45","165","297","54","564","54","186","366","183","816","84","450","564","816",12.699999999999999,23.199999999999999,238.900000000000006,44.700000000000003,55.600000000000001,13572.889413599999898
"118800",Westgate Central,1.863415800000000,1.863415800000000,"21","42","12","87","12","18","33","6","78","21","9","21","3","42","6","87","78","42",-50.000000000000000,-36.399999999999999,-50.000000000000000,-46.200000000000003,-71.400000000000006,6190.627633600000081
"119000",Rothesay Bay,0.865855030000000,0.865855030000000,"525","1284","303","2613","501","486","1332","372","2706","516","561","1368","399","2886","558","2613","2706","2886",15.400000000000000,2.700000000000000,7.300000000000000,6.700000000000000,8.100000000000000,5250.873785519999728
"119100",Greenhithe East,1.437718200000000,1.437718200000000,"315","924","81","1839","522","477","1383","153","2787","777","633","1506","219","3093","738","1839","2787","3093",32.700000000000003,8.900000000000000,43.100000000000001,11.000000000000000,-5.000000000000000,7882.190494849999595
"119600",Westgate South,1.709431320000000,1.709431320000000,"252","561","216","1299","270","258","681","300","1569","327","393","765","303","1770","312","1299","1569","1770",52.299999999999997,12.300000000000001,1.000000000000000,12.800000000000001,-4.600000000000000,6899.450305559999833
"119700",Windsor Park,0.835841800000000,0.835841800000000,"300","558","426","1500","213","345","621","432","1614","213","315","675","438","1683","258","1500","1614","1683",-8.699999999999999,8.699999999999999,1.400000000000000,4.300000000000000,21.100000000000001,4403.695330190000277
"134200",Mount Albert Central,1.313506820000000,1.313506820000000,"843","1557","309","3378","666","732","1641","342","3390","675","852","1689","390","3669","738","3378","3390","3669",16.399999999999999,2.900000000000000,14.000000000000000,8.199999999999999,9.300000000000001,5778.485273350000170
"119400",Greenhithe South,3.644522860000000,3.644522860000000,"207","552","66","1065","240","285","729","108","1413","285","402","1011","186","1998","399","1065","1413","1998",41.100000000000001,38.700000000000003,72.200000000000003,41.399999999999999,40.000000000000000,13104.619987899999614
"119500",Murrays Bay West,0.955657830000000,0.955657830000000,"543","1263","180","2532","549","594","1275","240","2562","453","570","1269","291","2628","498","2532","2562","2628",-4.000000000000000,-0.500000000000000,21.199999999999999,2.600000000000000,9.900000000000000,4534.442961099999593
"134300",Karangahape,0.284816570000000,0.284816570000000,"711","624","36","1413","42","780","870","81","1803","72","846","1179","174","2307","105","1413","1803","2307",8.500000000000000,35.500000000000000,114.799999999999997,28.000000000000000,45.799999999999997,2606.331416619999800
"119800",West Harbour West,1.960496920000000,1.960496920000000,"984","1764","147","4086","1191","927","1845","198","4113","1140","987","1959","246","4332","1140","4086","4113","4332",6.500000000000000,6.200000000000000,24.199999999999999,5.300000000000000,0.000000000000000,6795.360062140000082
"119900",Unsworth Heights West,0.748861250000000,0.748861250000000,"480","1065","144","2079","390","456","1101","360","2316","399","474","1128","369","2322","354","2079","2316","2322",3.900000000000000,2.500000000000000,2.500000000000000,0.300000000000000,-11.300000000000001,4939.176829580000231
"120000",Murrays Bay East,0.698541860000000,0.698541860000000,"399","1032","258","2049","360","420","1032","342","2142","348","390","1041","336","2136","369","2049","2142","2136",-7.100000000000000,0.900000000000000,-1.800000000000000,-0.300000000000000,6.000000000000000,4378.994560879999881
"120100",Birdwood West,5.936281750000000,5.936281750000000,"105","267","33","507","99","114","291","66","564","93","126","294","87","606","99","507","564","606",10.500000000000000,1.000000000000000,31.800000000000001,7.400000000000000,6.500000000000000,13928.479541400000016
"120600",Massey Central,0.884527920000000,0.884527920000000,"696","1308","150","2880","726","672","1350","180","2985","780","819","1452","225","3363","864","2880","2985","3363",21.899999999999999,7.600000000000000,25.000000000000000,12.699999999999999,10.800000000000001,5219.399323399999957
"134400",Kingsland,0.772424810000000,0.772424810000000,"1173","1299","108","2967","390","1152","1554","114","3216","393","1119","1680","150","3372","423","2967","3216","3372",-2.900000000000000,8.100000000000000,31.600000000000001,4.900000000000000,7.600000000000000,5087.892638360000092
"120300",West Harbour Clearwater Cove,1.357464530000000,1.677564690000000,"720","2094","390","4068","864","708","2022","618","4077","729","789","2058","687","4344","810","4068","4077","4344",11.400000000000000,1.800000000000000,11.199999999999999,6.500000000000000,11.100000000000000,8778.618542860000161
"120400",Unsworth Heights East,1.108074960000000,1.108074960000000,"807","1506","156","3171","699","747","1551","228","3186","657","861","1638","480","3567","591","3171","3186","3567",15.300000000000001,5.600000000000000,110.500000000000000,12.000000000000000,-10.000000000000000,4974.835418890000255
"120500",Mairangi Bay North,0.924530740000000,0.924530740000000,"564","1338","285","2697","507","543","1284","381","2700","489","537","1374","447","2901","546","2697","2700","2901",-1.100000000000000,7.000000000000000,17.300000000000001,7.400000000000000,11.699999999999999,4960.273389209999550
"120700",West Harbour Luckens Point,0.983784300000000,0.983784300000000,"486","1362","189","2673","636","534","1332","285","2661","510","573","1314","318","2697","495","2673","2661","2697",7.300000000000000,-1.400000000000000,11.600000000000000,1.400000000000000,-2.900000000000000,5476.581659010000294
"120800",Mairangi Bay South,0.801418140000000,0.801418140000000,"492","1269","333","2580","483","435","1233","423","2646","555","513","1272","453","2745","510","2580","2646","2745",17.899999999999999,3.200000000000000,7.100000000000000,3.700000000000000,-8.100000000000000,4816.136947850000070
"121300",Sunnynook North,0.744642890000000,0.744642890000000,"555","1278","186","2652","636","600","1290","222","2673","564","669","1368","216","2865","609","2652","2673","2865",11.500000000000000,6.000000000000000,-2.700000000000000,7.200000000000000,8.000000000000000,3927.474156549999861
"134500",Anzac Avenue,0.102477020000000,0.102477020000000,"1212","786","69","2124","57","1353","1029","102","2568","87","1215","1269","168","2748","90","2124","2568","2748",-10.199999999999999,23.300000000000001,64.700000000000003,7.000000000000000,3.400000000000000,1500.052822379999952
"121100",Swanson Rural,15.149129790000000,15.149129790000000,"366","1089","144","2037","432","432","1116","225","2130","357","495","1176","282","2355","402","2037","2130","2355",14.600000000000000,5.400000000000000,25.300000000000001,10.600000000000000,12.600000000000000,22550.583555699999124
"121400",Bayview West,0.734148840000000,0.734148840000000,"507","1026","138","2151","477","522","1068","207","2280","483","513","1152","198","2376","510","2151","2280","2376",-1.700000000000000,7.900000000000000,-4.300000000000000,4.200000000000000,5.600000000000000,3786.743077069999799
"121600",Royal Heights North,1.495115900000000,1.495115900000000,"720","1473","273","3306","837","750","1524","372","3363","714","840","1566","372","3501","723","3306","3363","3501",12.000000000000000,2.800000000000000,0.000000000000000,4.100000000000000,1.300000000000000,6741.272328279999783
"245500",Waterloo West,0.726997770000000,0.726997770000000,"351","1032","285","2160","495","369","1008","321","2127","432","444","1062","348","2283","432","2160","2127","2283",20.300000000000001,5.400000000000000,8.400000000000000,7.300000000000000,0.000000000000000,3963.292647679999845
"121700",Massey West,1.184697730000000,1.184697730000000,"120","282","45","579","132","258","519","69","1110","267","363","639","114","1428","309","579","1110","1428",40.700000000000003,23.100000000000001,65.200000000000003,28.600000000000001,15.699999999999999,7614.837262639999608
"121800",Beach Haven West,1.207462090000000,1.207462090000000,"576","1524","294","3111","720","639","1575","372","3294","708","639","1665","363","3417","750","3111","3294","3417",0.000000000000000,5.700000000000000,-2.400000000000000,3.700000000000000,5.900000000000000,6340.736978060000183
"122000",Swanson,1.894570190000000,1.894570190000000,"270","633","129","1386","354","303","786","147","1650","414","507","1062","168","2241","504","1386","1650","2241",67.299999999999997,35.100000000000001,14.300000000000001,35.799999999999997,21.699999999999999,10271.147126199999548
"122300",Royal Heights South,1.131315040000000,1.131315040000000,"678","1386","258","3159","834","798","1473","348","3405","789","894","1602","366","3777","912","3159","3405","3777",12.000000000000000,8.800000000000001,5.200000000000000,10.900000000000000,15.600000000000000,5549.875177910000275
"122100",Bayview South,0.933457610000000,0.933457610000000,"768","1254","144","2742","579","720","1431","210","2898","531","768","1497","222","3063","576","2742","2898","3063",6.700000000000000,4.600000000000000,5.700000000000000,5.700000000000000,8.500000000000000,6047.597925519999990
"122200",Campbells Bay,1.742945030000000,1.742945030000000,"441","1329","327","2688","594","519","1323","453","2835","543","522","1356","459","2889","555","2688","2835","2889",0.600000000000000,2.500000000000000,1.300000000000000,1.900000000000000,2.200000000000000,5829.750614710000264
"198900",Fairy Springs,0.737454940000000,0.737454940000000,"345","681","162","1626","435","309","672","216","1572","378","372","738","231","1782","441","1626","1572","1782",20.399999999999999,9.800000000000001,6.900000000000000,13.400000000000000,16.699999999999999,5389.570332930000404
"122400",Beach Haven East,1.121037750000000,1.121037750000000,"852","1587","249","3789","1101","864","1680","294","3816","975","891","1821","297","3984","972","3789","3816","3984",3.100000000000000,8.400000000000000,1.000000000000000,4.400000000000000,-0.300000000000000,6663.865495830000327
"122500",Massey East,1.144470880000000,1.144470880000000,"759","1209","159","2991","864","816","1368","216","3285","885","927","1509","252","3540","855","2991","3285","3540",13.600000000000000,10.300000000000001,16.699999999999999,7.800000000000000,-3.400000000000000,5572.499851149999813
"134800",Auckland-University,0.349028170000000,0.349028170000000,"60","33","3","96","3","63","42","3","111","6","54","39","6","105","6","96","111","105",-14.300000000000001,-7.100000000000000,100.000000000000000,-5.400000000000000,0.000000000000000,2559.630302449999817
"122800",Birkdale North,1.385738010000000,1.385738010000000,"789","1704","354","3789","942","834","1833","426","3996","897","933","1929","402","4173","912","3789","3996","4173",11.900000000000000,5.200000000000000,-5.600000000000000,4.400000000000000,1.700000000000000,6325.613238760000058
"122900",Massey South,1.386816680000000,1.386816680000000,"969","1785","216","4020","1050","990","1875","300","4203","1041","1083","2034","327","4554","1110","4020","4203","4554",9.400000000000000,8.500000000000000,9.000000000000000,8.400000000000000,6.600000000000000,7292.867259020000347
"123100",Glenfield West,0.970151900000000,0.970151900000000,"597","1200","252","2550","498","633","1269","321","2760","534","750","1395","456","3084","480","2550","2760","3084",18.500000000000000,9.900000000000000,42.100000000000001,11.699999999999999,-10.100000000000000,4604.833003319999989
"123200",Te Atatu Peninsula North West,1.112599180000000,1.112599180000000,"519","1245","360","2787","663","510","1473","321","3048","744","591","1575","321","3282","792","2787","3048","3282",15.900000000000000,6.900000000000000,0.000000000000000,7.700000000000000,6.500000000000000,6837.026388250000309
"134900",New Lynn Seabrook,0.722555970000000,0.722555970000000,"501","1110","303","2412","498","537","1236","321","2634","540","618","1353","345","2886","573","2412","2634","2886",15.100000000000000,9.500000000000000,7.500000000000000,9.600000000000000,6.100000000000000,3578.488533920000009
"123300",Glenfield South West,1.191042820000000,1.191042820000000,"828","1578","195","3258","654","855","1803","246","3618","714","990","1962","312","4032","768","3258","3618","4032",15.800000000000001,8.800000000000001,26.800000000000001,11.400000000000000,7.600000000000000,5367.871101859999726
"123500",Wairau Valley,2.563730170000000,2.563730170000000,"27","60","9","105","9","42","99","12","168","15","45","114","18","204","27","105","168","204",7.100000000000000,15.199999999999999,50.000000000000000,21.399999999999999,80.000000000000000,11515.225968900000225
"123800",Ranui Domain,0.870182390000000,0.870182390000000,"708","1359","219","3192","903","729","1407","291","3297","870","792","1527","312","3537","909","3192","3297","3537",8.600000000000000,8.500000000000000,7.200000000000000,7.300000000000000,4.500000000000000,4713.470160560000295
"149700",Bucklands Beach South,1.120451760000000,1.120451760000000,"969","1854","249","3909","840","900","1965","330","4017","825","909","2031","441","4194","813","3909","4017","4194",1.000000000000000,3.400000000000000,33.600000000000001,4.400000000000000,-1.500000000000000,4850.520530040000267
"123900",Beach Haven South,1.340397330000000,1.340397330000000,"576","1566","249","2931","540","531","1554","378","3027","564","546","1584","420","3165","615","2931","3027","3165",2.800000000000000,1.900000000000000,11.100000000000000,4.600000000000000,9.000000000000000,7350.829923680000320
"124000",Glenfield Central,1.127860170000000,1.127860170000000,"942","1677","441","3693","630","885","1839","495","3888","672","1065","1866","528","4101","645","3693","3888","4101",20.300000000000001,1.500000000000000,6.700000000000000,5.500000000000000,-4.000000000000000,4689.532855309999832
"124100",Piha,5.238304680000000,5.238304680000000,"129","480","51","822","165","90","516","90","858","165","108","561","129","984","189","822","858","984",20.000000000000000,8.699999999999999,43.299999999999997,14.699999999999999,14.500000000000000,18496.973913599998923
"124300",Henderson Larnoch,0.969755790000000,0.969755790000000,"828","1524","276","3495","870","882","1629","345","3840","987","933","1830","390","4188","1038","3495","3840","4188",5.800000000000000,12.300000000000001,13.000000000000000,9.100000000000000,5.200000000000000,5035.596875670000372
"124400",Birkdale South,1.407296710000000,1.407296710000000,"954","1929","297","4107","927","867","2067","381","4341","1026","1023","2313","369","4725","1020","4107","4341","4725",18.000000000000000,11.900000000000000,-3.100000000000000,8.800000000000001,-0.600000000000000,6532.542935739999848
"124500",Te Atatu Peninsula Central,1.113704380000000,1.113704380000000,"552","1269","360","2877","696","537","1365","369","2946","675","552","1590","387","3351","822","2877","2946","3351",2.800000000000000,16.500000000000000,4.900000000000000,13.699999999999999,21.800000000000001,5674.268408070000078
"199000",Western Heights (Rotorua District),1.027883710000000,1.027883710000000,"516","795","150","2139","675","462","783","165","1998","591","558","900","183","2340","699","2139","1998","2340",20.800000000000001,14.900000000000000,10.900000000000000,17.100000000000001,18.300000000000001,4976.094610199999806
"124800",Te Atatu Peninsula West,1.424851670000000,1.424851670000000,"621","1530","387","3225","684","690","1686","366","3603","861","681","1809","345","3780","948","3225","3603","3780",-1.300000000000000,7.300000000000000,-5.700000000000000,4.900000000000000,10.100000000000000,8224.927940150000722
"124900",Henderson Lincoln West,0.897980700000000,0.897980700000000,"630","1185","237","2784","729","690","1245","303","2955","717","759","1389","300","3213","762","2784","2955","3213",10.000000000000000,11.600000000000000,-1.000000000000000,8.699999999999999,6.300000000000000,6787.968367639999997
"125100",Henderson Lincoln East,1.944359880000000,1.944359880000000,"93","144","6","306","63","108","123","9","309","66","33","78","9","138","21","306","309","138",-69.400000000000006,-36.600000000000001,0.000000000000000,-55.299999999999997,-68.200000000000003,9279.997412560000157
"149800",Pakuranga Central,1.125952620000000,1.125952620000000,"651","1344","321","2868","555","735","1386","393","3117","600","783","1521","369","3366","690","2868","3117","3366",6.500000000000000,9.699999999999999,-6.100000000000000,8.000000000000000,15.000000000000000,4878.386215520000405
"125200",Birkenhead West,2.262686760000000,2.262686760000000,"879","1995","294","3900","729","786","2040","453","4026","747","882","2136","819","4653","816","3900","4026","4653",12.199999999999999,4.700000000000000,80.799999999999997,15.600000000000000,9.199999999999999,9377.278943069999514
"125300",Te Atatu Peninsula East,1.809616840000000,1.809616840000000,"573","1377","267","2799","579","519","1401","405","2889","564","537","1365","471","2931","558","2799","2889","2931",3.500000000000000,-2.600000000000000,16.300000000000001,1.500000000000000,-1.100000000000000,9453.527962219999608
"125400",Milford West,0.833380760000000,0.833380760000000,"510","1269","597","2823","450","471","1326","600","2856","456","537","1428","603","3072","507","2823","2856","3072",14.000000000000000,7.700000000000000,0.500000000000000,7.600000000000000,11.199999999999999,4377.392383270000209
